True Solstice (Universal)                                                  True Solstice (Athens)                                                    Apparent Solstice (Athens)
   625506.517369 24/06/-3000 00:25:00    625507.000000 24/06/-3000 12:00:00    625506.516398 24/06/-3000 00:23:36    625507.000000 24/06/-3000 12:00:00    625507.237549 24/06/-3000 17:42:04    625508.000000 25/06/-3000 12:00:00
  2697889.414096 20/06/2674  21:56:17   2697890.000000 21/06/2674  12:00:00   2697889.414441 20/06/2674  21:56:47   2697890.000000 21/06/2674  12:00:00   2697890.243472 21/06/2674  17:50:35   2697891.000000 22/06/2674  12:00:00
  2698254.651368 21/06/2675  03:37:58   2698255.000000 21/06/2675  12:00:00   2698254.649452 21/06/2675  03:35:12   2698255.000000 21/06/2675  12:00:00   2698255.243448 21/06/2675  17:50:33   2698256.000000 22/06/2675  12:00:00
  2698619.890302 20/06/2676  09:22:02   2698620.000000 20/06/2676  12:00:00   2698619.889657 20/06/2676  09:21:06   2698620.000000 20/06/2676  12:00:00   2698620.243416 20/06/2676  17:50:31   2698621.000000 21/06/2676  12:00:00
  2698985.134951 20/06/2677  15:14:19   2698985.000000 20/06/2677  12:00:00   2698985.136818 20/06/2677  15:17:01   2698985.000000 20/06/2677  12:00:00   2698986.243515 21/06/2677  17:50:39   2698987.000000 22/06/2677  12:00:00
  2699350.377170 20/06/2678  21:03:07   2699350.000000 20/06/2678  12:00:00   2699350.377950 20/06/2678  21:04:14   2699350.000000 20/06/2678  12:00:00   2699351.243474 21/06/2678  17:50:36   2699352.000000 22/06/2678  12:00:00
  2699715.616642 21/06/2679  02:47:57   2699716.000000 21/06/2679  12:00:00   2699715.614885 21/06/2679  02:45:26   2699716.000000 21/06/2679  12:00:00   2699716.243443 21/06/2679  17:50:33   2699717.000000 22/06/2679  12:00:00
  2700080.854865 20/06/2680  08:31:00   2700081.000000 20/06/2680  12:00:00   2700080.853818 20/06/2680  08:29:29   2700081.000000 20/06/2680  12:00:00   2700081.243414 20/06/2680  17:50:31   2700082.000000 21/06/2680  12:00:00
  2700446.095600 20/06/2681  14:17:39   2700446.000000 20/06/2681  12:00:00   2700446.097244 20/06/2681  14:20:01   2700446.000000 20/06/2681  12:00:00   2700447.243521 21/06/2681  17:50:40   2700448.000000 22/06/2681  12:00:00
  2700811.340761 20/06/2682  20:10:41   2700811.000000 20/06/2682  12:00:00   2700811.341931 20/06/2682  20:12:22   2700811.000000 20/06/2682  12:00:00   2700812.243479 21/06/2682  17:50:36   2700813.000000 22/06/2682  12:00:00
  2701176.579709 21/06/2683  01:54:46   2701177.000000 21/06/2683  12:00:00   2701176.578210 21/06/2683  01:52:37   2701177.000000 21/06/2683  12:00:00   2701177.243453 21/06/2683  17:50:34   2701178.000000 22/06/2683  12:00:00
  2701541.818419 20/06/2684  07:38:31   2701542.000000 20/06/2684  12:00:00   2701541.817012 20/06/2684  07:36:29   2701542.000000 20/06/2684  12:00:00   2701542.243429 20/06/2684  17:50:32   2701543.000000 21/06/2684  12:00:00
  2701907.065420 20/06/2685  13:34:12   2701907.000000 20/06/2685  12:00:00   2701907.066821 20/06/2685  13:36:13   2701907.000000 20/06/2685  12:00:00   2701908.243526 21/06/2685  17:50:40   2701909.000000 22/06/2685  12:00:00
  2702272.308170 20/06/2686  19:23:45   2702272.000000 20/06/2686  12:00:00   2702272.309640 20/06/2686  19:25:52   2702272.000000 20/06/2686  12:00:00   2702273.243495 21/06/2686  17:50:37   2702274.000000 22/06/2686  12:00:00
  2702637.550640 21/06/2687  01:12:55   2702638.000000 21/06/2687  12:00:00   2702637.549400 21/06/2687  01:11:08   2702638.000000 21/06/2687  12:00:00   2702638.243463 21/06/2687  17:50:35   2702639.000000 22/06/2687  12:00:00
  2703002.794380 20/06/2688  07:03:54   2703003.000000 20/06/2688  12:00:00   2703002.792777 20/06/2688  07:01:35   2703003.000000 20/06/2688  12:00:00   2703003.243428 20/06/2688  17:50:32   2703004.000000 21/06/2688  12:00:00
  2703368.038664 20/06/2689  12:55:40   2703368.000000 20/06/2689  12:00:00   2703368.039808 20/06/2689  12:57:19   2703368.000000 20/06/2689  12:00:00   2703369.243532 21/06/2689  17:50:41   2703370.000000 22/06/2689  12:00:00
  2703733.286766 20/06/2690  18:52:56   2703733.000000 20/06/2690  12:00:00   2703733.288401 20/06/2690  18:55:17   2703733.000000 20/06/2690  12:00:00   2703734.243484 21/06/2690  17:50:37   2703735.000000 22/06/2690  12:00:00
  2704098.525742 21/06/2691  00:37:04   2704099.000000 21/06/2691  12:00:00   2704098.524758 21/06/2691  00:35:39   2704099.000000 21/06/2691  12:00:00   2704099.243462 21/06/2691  17:50:35   2704100.000000 22/06/2691  12:00:00
  2704463.762035 20/06/2692  06:17:19   2704464.000000 20/06/2692  12:00:00   2704463.760226 20/06/2692  06:14:43   2704464.000000 20/06/2692  12:00:00   2704464.243441 20/06/2692  17:50:33   2704465.000000 21/06/2692  12:00:00
  2704829.006647 20/06/2693  12:09:34   2704829.000000 20/06/2693  12:00:00   2704829.007438 20/06/2693  12:10:42   2704829.000000 20/06/2693  12:00:00   2704830.243540 21/06/2693  17:50:41   2704831.000000 22/06/2693  12:00:00
  2705194.245226 20/06/2694  17:53:07   2705194.000000 20/06/2694  12:00:00   2705194.247096 20/06/2694  17:55:49   2705194.000000 20/06/2694  12:00:00   2705195.243514 21/06/2694  17:50:39   2705196.000000 22/06/2694  12:00:00
  2705559.482124 20/06/2695  23:34:15   2705560.000000 21/06/2695  12:00:00   2705559.481636 20/06/2695  23:33:33   2705560.000000 21/06/2695  12:00:00   2705560.243489 21/06/2695  17:50:37   2705561.000000 22/06/2695  12:00:00
  2705924.720901 20/06/2696  05:18:05   2705925.000000 20/06/2696  12:00:00   2705924.718943 20/06/2696  05:15:16   2705925.000000 20/06/2696  12:00:00   2705925.243462 20/06/2696  17:50:35   2705926.000000 21/06/2696  12:00:00
  2706289.958710 20/06/2697  11:00:32   2706290.000000 20/06/2697  12:00:00   2706289.958918 20/06/2697  11:00:50   2706290.000000 20/06/2697  12:00:00   2706291.243572 21/06/2697  17:50:44   2706292.000000 22/06/2697  12:00:00
  2706655.203093 20/06/2698  16:52:27   2706655.000000 20/06/2698  12:00:00   2706655.205073 20/06/2698  16:55:18   2706655.000000 20/06/2698  12:00:00   2706656.243529 21/06/2698  17:50:40   2706657.000000 22/06/2698  12:00:00
  2707020.442180 20/06/2699  22:36:44   2707021.000000 21/06/2699  12:00:00   2707020.442181 20/06/2699  22:36:44   2707021.000000 21/06/2699  12:00:00   2707021.243501 21/06/2699  17:50:38   2707022.000000 22/06/2699  12:00:00
  2707385.681159 21/06/2700  04:20:52   2707386.000000 21/06/2700  12:00:00   2707385.679179 21/06/2700  04:18:01   2707386.000000 21/06/2700  12:00:00   2707386.243471 21/06/2700  17:50:35   2707387.000000 22/06/2700  12:00:00
  2707750.931096 21/06/2701  10:20:46   2707751.000000 21/06/2701  12:00:00   2707750.930955 21/06/2701  10:20:34   2707751.000000 21/06/2701  12:00:00   2707752.243554 22/06/2701  17:50:43   2707753.000000 23/06/2701  12:00:00
  2708116.174971 21/06/2702  16:11:57   2708116.000000 21/06/2702  12:00:00   2708116.176948 21/06/2702  16:14:48   2708116.000000 21/06/2702  12:00:00   2708117.243517 22/06/2702  17:50:39   2708118.000000 23/06/2702  12:00:00
  2708481.415153 21/06/2703  21:57:49   2708482.000000 22/06/2703  12:00:00   2708481.415486 21/06/2703  21:58:17   2708482.000000 22/06/2703  12:00:00   2708482.243490 22/06/2703  17:50:37   2708483.000000 23/06/2703  12:00:00
  2708846.659444 21/06/2704  03:49:35   2708847.000000 21/06/2704  12:00:00   2708846.657505 21/06/2704  03:46:48   2708847.000000 21/06/2704  12:00:00   2708847.243453 21/06/2704  17:50:34   2708848.000000 22/06/2704  12:00:00
  2709211.900512 21/06/2705  09:36:44   2709212.000000 21/06/2705  12:00:00   2709211.899991 21/06/2705  09:35:59   2709212.000000 21/06/2705  12:00:00   2709212.243424 21/06/2705  17:50:31   2709213.000000 22/06/2705  12:00:00
  2709577.147251 21/06/2706  15:32:02   2709577.000000 21/06/2706  12:00:00   2709577.149166 21/06/2706  15:34:47   2709577.000000 21/06/2706  12:00:00   2709578.243523 22/06/2706  17:50:40   2709579.000000 23/06/2706  12:00:00
  2709942.388522 21/06/2707  21:19:28   2709942.000000 21/06/2707  12:00:00   2709942.389172 21/06/2707  21:20:24   2709942.000000 21/06/2707  12:00:00   2709943.243498 22/06/2707  17:50:38   2709944.000000 23/06/2707  12:00:00
  2710307.624215 21/06/2708  02:58:52   2710308.000000 21/06/2708  12:00:00   2710307.622416 21/06/2708  02:56:16   2710308.000000 21/06/2708  12:00:00   2710308.243484 21/06/2708  17:50:37   2710309.000000 22/06/2708  12:00:00
  2710672.871322 21/06/2709  08:54:42   2710673.000000 21/06/2709  12:00:00   2710672.870456 21/06/2709  08:53:27   2710673.000000 21/06/2709  12:00:00   2710673.243436 21/06/2709  17:50:32   2710674.000000 22/06/2709  12:00:00
  2711038.112096 21/06/2710  14:41:25   2711038.000000 21/06/2710  12:00:00   2711038.113846 21/06/2710  14:43:56   2711038.000000 21/06/2710  12:00:00   2711039.243550 22/06/2710  17:50:42   2711040.000000 23/06/2710  12:00:00
  2711403.348555 21/06/2711  20:21:55   2711403.000000 21/06/2711  12:00:00   2711403.349647 21/06/2711  20:23:29   2711403.000000 21/06/2711  12:00:00   2711404.243530 22/06/2711  17:50:40   2711405.000000 23/06/2711  12:00:00
  2711768.592722 21/06/2712  02:13:31   2711769.000000 21/06/2712  12:00:00   2711768.591124 21/06/2712  02:11:13   2711769.000000 21/06/2712  12:00:00   2711769.243489 21/06/2712  17:50:37   2711770.000000 22/06/2712  12:00:00
  2712133.831980 21/06/2713  07:58:03   2712134.000000 21/06/2713  12:00:00   2712133.830699 21/06/2713  07:56:12   2712134.000000 21/06/2713  12:00:00   2712134.243457 21/06/2713  17:50:34   2712135.000000 22/06/2713  12:00:00
  2712499.075643 21/06/2714  13:48:55   2712499.000000 21/06/2714  12:00:00   2712499.077133 21/06/2714  13:51:04   2712499.000000 21/06/2714  12:00:00   2712500.243554 22/06/2714  17:50:43   2712501.000000 23/06/2714  12:00:00
  2712864.316359 21/06/2715  19:35:33   2712864.000000 21/06/2715  12:00:00   2712864.317759 21/06/2715  19:37:34   2712864.000000 21/06/2715  12:00:00   2712865.243523 22/06/2715  17:50:40   2712866.000000 23/06/2715  12:00:00
  2713229.549247 21/06/2716  01:10:54   2713230.000000 21/06/2716  12:00:00   2713229.548022 21/06/2716  01:09:09   2713230.000000 21/06/2716  12:00:00   2713230.243508 21/06/2716  17:50:39   2713231.000000 22/06/2716  12:00:00
  2713594.796270 21/06/2717  07:06:37   2713595.000000 21/06/2717  12:00:00   2713594.794680 21/06/2717  07:04:20   2713595.000000 21/06/2717  12:00:00   2713595.243455 21/06/2717  17:50:34   2713596.000000 22/06/2717  12:00:00
  2713960.037919 21/06/2718  12:54:36   2713960.000000 21/06/2718  12:00:00   2713960.039054 21/06/2718  12:56:14   2713960.000000 21/06/2718  12:00:00   2713961.243561 22/06/2718  17:50:43   2713962.000000 23/06/2718  12:00:00
  2714325.273693 21/06/2719  18:34:07   2714325.000000 21/06/2719  12:00:00   2714325.275416 21/06/2719  18:36:35   2714325.000000 21/06/2719  12:00:00   2714326.243542 22/06/2719  17:50:42   2714327.000000 23/06/2719  12:00:00
  2714690.518783 21/06/2720  00:27:02   2714691.000000 21/06/2720  12:00:00   2714690.517874 21/06/2720  00:25:44   2714691.000000 21/06/2720  12:00:00   2714691.243500 21/06/2720  17:50:38   2714692.000000 22/06/2720  12:00:00
  2715055.759358 21/06/2721  06:13:28   2715056.000000 21/06/2721  12:00:00   2715055.757536 21/06/2721  06:10:51   2715056.000000 21/06/2721  12:00:00   2715056.243470 21/06/2721  17:50:35   2715057.000000 22/06/2721  12:00:00
  2715421.004692 21/06/2722  12:06:45   2715421.000000 21/06/2722  12:00:00   2715421.005461 21/06/2722  12:07:51   2715421.000000 21/06/2722  12:00:00   2715422.243568 22/06/2722  17:50:44   2715423.000000 23/06/2722  12:00:00
  2715786.250153 21/06/2723  18:00:13   2715786.000000 21/06/2723  12:00:00   2715786.252000 21/06/2723  18:02:52   2715786.000000 21/06/2723  12:00:00   2715787.243532 22/06/2723  17:50:41   2715788.000000 23/06/2723  12:00:00
  2716151.488072 20/06/2724  23:42:49   2716152.000000 21/06/2724  12:00:00   2716151.487515 20/06/2724  23:42:01   2716152.000000 21/06/2724  12:00:00   2716152.243513 21/06/2724  17:50:39   2716153.000000 22/06/2724  12:00:00
  2716516.739038 21/06/2725  05:44:12   2716517.000000 21/06/2725  12:00:00   2716516.737129 21/06/2725  05:41:27   2716517.000000 21/06/2725  12:00:00   2716517.243457 21/06/2725  17:50:34   2716518.000000 22/06/2725  12:00:00
  2716881.983993 21/06/2726  11:36:57   2716882.000000 21/06/2726  12:00:00   2716881.984515 21/06/2726  11:37:42   2716882.000000 21/06/2726  12:00:00   2716883.243561 22/06/2726  17:50:43   2716884.000000 23/06/2726  12:00:00
  2717247.218812 21/06/2727  17:15:05   2717247.000000 21/06/2727  12:00:00   2717247.220767 21/06/2727  17:17:54   2717247.000000 21/06/2727  12:00:00   2717248.243550 22/06/2727  17:50:42   2717249.000000 23/06/2727  12:00:00
  2717612.462487 20/06/2728  23:05:58   2717613.000000 21/06/2728  12:00:00   2717612.462238 20/06/2728  23:05:37   2717613.000000 21/06/2728  12:00:00   2717613.243513 21/06/2728  17:50:39   2717614.000000 22/06/2728  12:00:00
  2717977.701046 21/06/2729  04:49:30   2717978.000000 21/06/2729  12:00:00   2717977.699062 21/06/2729  04:46:38   2717978.000000 21/06/2729  12:00:00   2717978.243489 21/06/2729  17:50:37   2717979.000000 22/06/2729  12:00:00
  2718342.941828 21/06/2730  10:36:13   2718343.000000 21/06/2730  12:00:00   2718342.941822 21/06/2730  10:36:13   2718343.000000 21/06/2730  12:00:00   2718344.243595 22/06/2730  17:50:46   2718345.000000 23/06/2730  12:00:00
  2718708.182792 21/06/2731  16:23:13   2718708.000000 21/06/2731  12:00:00   2718708.184776 21/06/2731  16:26:04   2718708.000000 21/06/2731  12:00:00   2718709.243566 22/06/2731  17:50:44   2718710.000000 23/06/2731  12:00:00
  2719073.415261 20/06/2732  21:57:58   2719074.000000 21/06/2732  12:00:00   2719073.415593 20/06/2732  21:58:27   2719074.000000 21/06/2732  12:00:00   2719074.243555 21/06/2732  17:50:43   2719075.000000 22/06/2732  12:00:00
  2719438.660225 21/06/2733  03:50:43   2719439.000000 21/06/2733  12:00:00   2719438.658283 21/06/2733  03:47:55   2719439.000000 21/06/2733  12:00:00   2719439.243506 21/06/2733  17:50:38   2719440.000000 22/06/2733  12:00:00
  2719803.903651 21/06/2734  09:41:15   2719804.000000 21/06/2734  12:00:00   2719803.903168 21/06/2734  09:40:33   2719804.000000 21/06/2734  12:00:00   2719805.243605 22/06/2734  17:50:47   2719806.000000 23/06/2734  12:00:00
  2720169.137620 21/06/2735  15:18:10   2720169.000000 21/06/2735  12:00:00   2720169.139499 21/06/2735  15:20:52   2720169.000000 21/06/2735  12:00:00   2720170.243588 22/06/2735  17:50:46   2720171.000000 23/06/2735  12:00:00
  2720534.384646 20/06/2736  21:13:53   2720534.000000 20/06/2736  12:00:00   2720534.385342 20/06/2736  21:14:53   2720534.000000 20/06/2736  12:00:00   2720535.243538 21/06/2736  17:50:41   2720536.000000 22/06/2736  12:00:00
  2720534.384646 20/06/2736  21:13:53   2720534.000000 20/06/2736  12:00:00   2720534.385342 20/06/2736  21:14:53   2720534.000000 20/06/2736  12:00:00   2720535.243538 21/06/2736  17:50:41   2720536.000000 22/06/2736  12:00:00
  2720899.628120 21/06/2737  03:04:29   2720900.000000 21/06/2737  12:00:00   2720899.626303 21/06/2737  03:01:52   2720900.000000 21/06/2737  12:00:00   2720900.243496 21/06/2737  17:50:38   2720901.000000 22/06/2737  12:00:00
  2721264.870794 21/06/2738  08:53:56   2721265.000000 21/06/2738  12:00:00   2721264.869921 21/06/2738  08:52:41   2721265.000000 21/06/2738  12:00:00   2721265.243457 21/06/2738  17:50:34   2721266.000000 22/06/2738  12:00:00
  2721630.115972 21/06/2739  14:46:59   2721630.000000 21/06/2739  12:00:00   2721630.117745 21/06/2739  14:49:33   2721630.000000 21/06/2739  12:00:00   2721631.243557 22/06/2739  17:50:43   2721632.000000 23/06/2739  12:00:00
  2721995.351380 20/06/2740  20:25:59   2721995.000000 20/06/2740  12:00:00   2721995.352442 20/06/2740  20:27:31   2721995.000000 20/06/2740  12:00:00   2721996.243544 21/06/2740  17:50:42   2721997.000000 22/06/2740  12:00:00
  2722360.598502 21/06/2741  02:21:50   2722361.000000 21/06/2741  12:00:00   2722360.596861 21/06/2741  02:19:28   2722361.000000 21/06/2741  12:00:00   2722361.243498 21/06/2741  17:50:38   2722362.000000 22/06/2741  12:00:00
  2722725.845059 21/06/2742  08:16:53   2722726.000000 21/06/2742  12:00:00   2722725.843908 21/06/2742  08:15:13   2722726.000000 21/06/2742  12:00:00   2722726.243454 21/06/2742  17:50:34   2722727.000000 22/06/2742  12:00:00
  2723091.078259 21/06/2743  13:52:41   2723091.000000 21/06/2743  12:00:00   2723091.079769 21/06/2743  13:54:52   2723091.000000 21/06/2743  12:00:00   2723092.243592 22/06/2743  17:50:46   2723093.000000 23/06/2743  12:00:00
  2723456.323641 20/06/2744  19:46:02   2723456.000000 20/06/2744  12:00:00   2723456.324977 20/06/2744  19:47:57   2723456.000000 20/06/2744  12:00:00   2723457.243553 21/06/2744  17:50:42   2723458.000000 22/06/2744  12:00:00
  2723821.566000 21/06/2745  01:35:02   2723822.000000 21/06/2745  12:00:00   2723821.564620 21/06/2745  01:33:03   2723822.000000 21/06/2745  12:00:00   2723822.243523 21/06/2745  17:50:40   2723823.000000 22/06/2745  12:00:00
  2724186.805560 21/06/2746  07:20:00   2724187.000000 21/06/2746  12:00:00   2724186.804043 21/06/2746  07:17:49   2724187.000000 21/06/2746  12:00:00   2724187.243496 21/06/2746  17:50:38   2724188.000000 22/06/2746  12:00:00
  2724552.051632 21/06/2747  13:14:21   2724552.000000 21/06/2747  12:00:00   2724552.052904 21/06/2747  13:16:10   2724552.000000 21/06/2747  12:00:00   2724553.243593 22/06/2747  17:50:46   2724554.000000 23/06/2747  12:00:00
  2724917.287991 20/06/2748  18:54:42   2724917.000000 20/06/2748  12:00:00   2724917.289617 20/06/2748  18:57:02   2724917.000000 20/06/2748  12:00:00   2724918.243577 21/06/2748  17:50:45   2724919.000000 22/06/2748  12:00:00
  2725282.533976 21/06/2749  00:48:55   2725283.000000 21/06/2749  12:00:00   2725282.532905 21/06/2749  00:47:22   2725283.000000 21/06/2749  12:00:00   2725283.243527 21/06/2749  17:50:40   2725284.000000 22/06/2749  12:00:00
  2725647.779482 21/06/2750  06:42:27   2725648.000000 21/06/2750  12:00:00   2725647.777776 21/06/2750  06:39:59   2725648.000000 21/06/2750  12:00:00   2725648.243480 21/06/2750  17:50:36   2725649.000000 22/06/2750  12:00:00
  2726013.010199 21/06/2751  12:14:41   2726013.000000 21/06/2751  12:00:00   2726013.011030 21/06/2751  12:15:53   2726013.000000 21/06/2751  12:00:00   2726014.243615 22/06/2751  17:50:48   2726015.000000 23/06/2751  12:00:00
  2726378.252873 20/06/2752  18:04:08   2726378.000000 20/06/2752  12:00:00   2726378.254709 20/06/2752  18:06:46   2726378.000000 20/06/2752  12:00:00   2726379.243574 21/06/2752  17:50:44   2726380.000000 22/06/2752  12:00:00
  2726743.495067 20/06/2753  23:52:53   2726744.000000 21/06/2753  12:00:00   2726743.494428 20/06/2753  23:51:58   2726744.000000 21/06/2753  12:00:00   2726744.243537 21/06/2753  17:50:41   2726745.000000 22/06/2753  12:00:00
  2727108.732563 21/06/2754  05:34:53   2727109.000000 21/06/2754  12:00:00   2727108.730633 21/06/2754  05:32:06   2727109.000000 21/06/2754  12:00:00   2727109.243509 21/06/2754  17:50:39   2727110.000000 22/06/2754  12:00:00
  2727473.976085 21/06/2755  11:25:33   2727474.000000 21/06/2755  12:00:00   2727473.976509 21/06/2755  11:26:10   2727474.000000 21/06/2755  12:00:00   2727475.243608 22/06/2755  17:50:47   2727476.000000 23/06/2755  12:00:00
  2727839.211718 20/06/2756  17:04:52   2727839.000000 20/06/2756  12:00:00   2727839.213686 20/06/2756  17:07:42   2727839.000000 20/06/2756  12:00:00   2727840.243592 21/06/2756  17:50:46   2727841.000000 22/06/2756  12:00:00
  2728204.455756 20/06/2757  22:56:17   2728205.000000 21/06/2757  12:00:00   2728204.455590 20/06/2757  22:56:02   2728205.000000 21/06/2757  12:00:00   2728205.243551 21/06/2757  17:50:42   2728206.000000 22/06/2757  12:00:00
  2728569.703533 21/06/2758  04:53:05   2728570.000000 21/06/2758  12:00:00   2728569.701550 21/06/2758  04:50:13   2728570.000000 21/06/2758  12:00:00   2728570.243501 21/06/2758  17:50:38   2728571.000000 22/06/2758  12:00:00
  2728934.938847 21/06/2759  10:31:56   2728935.000000 21/06/2759  12:00:00   2728934.938803 21/06/2759  10:31:52   2728935.000000 21/06/2759  12:00:00   2728936.243629 22/06/2759  17:50:49   2728937.000000 23/06/2759  12:00:00
  2729300.185723 20/06/2760  16:27:26   2729300.000000 20/06/2760  12:00:00   2729300.187709 20/06/2760  16:30:18   2729300.000000 20/06/2760  12:00:00   2729301.243585 21/06/2760  17:50:45   2729302.000000 22/06/2760  12:00:00
  2729665.433490 20/06/2761  22:24:13   2729666.000000 21/06/2761  12:00:00   2729665.433598 20/06/2761  22:24:22   2729666.000000 21/06/2761  12:00:00   2729666.243540 21/06/2761  17:50:41   2729667.000000 22/06/2761  12:00:00
  2730030.673900 21/06/2762  04:10:24   2730031.000000 21/06/2762  12:00:00   2730030.671930 21/06/2762  04:07:34   2730031.000000 21/06/2762  12:00:00   2730031.243514 21/06/2762  17:50:39   2730032.000000 22/06/2762  12:00:00
  2730395.918618 21/06/2763  10:02:48   2730396.000000 21/06/2763  12:00:00   2730395.918319 21/06/2763  10:02:22   2730396.000000 21/06/2763  12:00:00   2730397.243615 22/06/2763  17:50:48   2730398.000000 23/06/2763  12:00:00
  2730761.156719 20/06/2764  15:45:40   2730761.000000 20/06/2764  12:00:00   2730761.158661 20/06/2764  15:48:28   2730761.000000 20/06/2764  12:00:00   2730762.243599 21/06/2764  17:50:46   2730763.000000 22/06/2764  12:00:00
  2731126.399122 20/06/2765  21:34:44   2731126.000000 20/06/2765  12:00:00   2731126.399648 20/06/2765  21:35:29   2731126.000000 20/06/2765  12:00:00   2731127.243565 21/06/2765  17:50:44   2731128.000000 22/06/2765  12:00:00
  2731491.645295 21/06/2766  03:29:13   2731492.000000 21/06/2766  12:00:00   2731491.643401 21/06/2766  03:26:29   2731492.000000 21/06/2766  12:00:00   2731492.243519 21/06/2766  17:50:40   2731493.000000 22/06/2766  12:00:00
  2731856.876820 21/06/2767  09:02:37   2731857.000000 21/06/2767  12:00:00   2731856.876016 21/06/2767  09:01:27   2731857.000000 21/06/2767  12:00:00   2731857.243514 21/06/2767  17:50:39   2731858.000000 22/06/2767  12:00:00
  2732222.117749 20/06/2768  14:49:33   2732222.000000 20/06/2768  12:00:00   2732222.119532 20/06/2768  14:52:07   2732222.000000 20/06/2768  12:00:00   2732223.243621 21/06/2768  17:50:48   2732224.000000 22/06/2768  12:00:00
  2732587.362096 20/06/2769  20:41:25   2732587.000000 20/06/2769  12:00:00   2732587.363045 20/06/2769  20:42:47   2732587.000000 20/06/2769  12:00:00   2732588.243580 21/06/2769  17:50:45   2732589.000000 22/06/2769  12:00:00
  2732952.598759 21/06/2770  02:22:12   2732953.000000 21/06/2770  12:00:00   2732952.597118 21/06/2770  02:19:50   2732953.000000 21/06/2770  12:00:00   2732953.243555 21/06/2770  17:50:43   2732954.000000 22/06/2770  12:00:00
  2733317.842703 21/06/2771  08:13:29   2733318.000000 21/06/2771  12:00:00   2733317.841528 21/06/2771  08:11:47   2733318.000000 21/06/2771  12:00:00   2733318.243508 21/06/2771  17:50:39   2733319.000000 22/06/2771  12:00:00
  2733683.082667 20/06/2772  13:59:02   2733683.000000 20/06/2772  12:00:00   2733683.084212 20/06/2772  14:01:15   2733683.000000 20/06/2772  12:00:00   2733684.243620 21/06/2772  17:50:48   2733685.000000 22/06/2772  12:00:00
  2734048.325138 20/06/2773  19:48:11   2734048.000000 20/06/2773  12:00:00   2734048.326460 20/06/2773  19:50:06   2734048.000000 20/06/2773  12:00:00   2734049.243579 21/06/2773  17:50:45   2734050.000000 22/06/2773  12:00:00
  2734413.572112 21/06/2774  01:43:50   2734414.000000 21/06/2774  12:00:00   2734413.570677 21/06/2774  01:41:46   2734414.000000 21/06/2774  12:00:00   2734414.243528 21/06/2774  17:50:40   2734415.000000 22/06/2774  12:00:00
  2734778.805100 21/06/2775  07:19:20   2734779.000000 21/06/2775  12:00:00   2734778.803580 21/06/2775  07:17:09   2734779.000000 21/06/2775  12:00:00   2734779.243517 21/06/2775  17:50:39   2734780.000000 22/06/2775  12:00:00
  2735144.046549 20/06/2776  13:07:01   2735144.000000 20/06/2776  12:00:00   2735144.047771 20/06/2776  13:08:47   2735144.000000 20/06/2776  12:00:00   2735145.243625 21/06/2776  17:50:49   2735146.000000 22/06/2776  12:00:00
  2735509.293943 20/06/2777  19:03:16   2735509.000000 20/06/2777  12:00:00   2735509.295526 20/06/2777  19:05:33   2735509.000000 20/06/2777  12:00:00   2735510.243579 21/06/2777  17:50:45   2735511.000000 22/06/2777  12:00:00
  2735874.532152 21/06/2778  00:46:17   2735875.000000 21/06/2778  12:00:00   2735874.531101 21/06/2778  00:44:47   2735875.000000 21/06/2778  12:00:00   2735875.243558 21/06/2778  17:50:43   2735876.000000 22/06/2778  12:00:00
  2736239.776604 21/06/2779  06:38:18   2736240.000000 21/06/2779  12:00:00   2736239.774878 21/06/2779  06:35:49   2736240.000000 21/06/2779  12:00:00   2736240.243520 21/06/2779  17:50:40   2736241.000000 22/06/2779  12:00:00
  2736605.017826 20/06/2780  12:25:40   2736605.000000 20/06/2780  12:00:00   2736605.018743 20/06/2780  12:26:59   2736605.000000 20/06/2780  12:00:00   2736606.243635 21/06/2780  17:50:50   2736607.000000 22/06/2780  12:00:00
  2736970.260577 20/06/2781  18:15:13   2736970.000000 20/06/2781  12:00:00   2736970.262374 20/06/2781  18:17:49   2736970.000000 20/06/2781  12:00:00   2736971.243604 21/06/2781  17:50:47   2736972.000000 22/06/2781  12:00:00
  2737335.508752 21/06/2782  00:12:36   2737336.000000 21/06/2782  12:00:00   2737335.507955 21/06/2782  00:11:27   2737336.000000 21/06/2782  12:00:00   2737336.243555 21/06/2782  17:50:43   2737337.000000 22/06/2782  12:00:00
  2737700.745769 21/06/2783  05:53:54   2737701.000000 21/06/2783  12:00:00   2737700.743886 21/06/2783  05:51:11   2737701.000000 21/06/2783  12:00:00   2737701.243538 21/06/2783  17:50:41   2737702.000000 22/06/2783  12:00:00
  2738065.988381 20/06/2784  11:43:16   2738066.000000 20/06/2784  12:00:00   2738065.988955 20/06/2784  11:44:05   2738066.000000 20/06/2784  12:00:00   2738067.243645 21/06/2784  17:50:50   2738068.000000 22/06/2784  12:00:00
  2738431.236155 20/06/2785  17:40:03   2738431.000000 20/06/2785  12:00:00   2738431.238060 20/06/2785  17:42:48   2738431.000000 20/06/2785  12:00:00   2738432.243595 21/06/2785  17:50:46   2738433.000000 22/06/2785  12:00:00
  2738796.473366 20/06/2786  23:21:38   2738797.000000 21/06/2786  12:00:00   2738796.472986 20/06/2786  23:21:05   2738797.000000 21/06/2786  12:00:00   2738797.243574 21/06/2786  17:50:44   2738798.000000 22/06/2786  12:00:00
