   625506.517369 24/06/-3000 00:25:00    625506.500000 24/06/-3000 00:00:00    625506.516398 24/06/-3000 00:23:36    625506.500000 24/06/-3000 00:00:00    625507.238543 24/06/-3000 17:43:30    625507.500000 25/06/-3000 00:00:00
  2439663.599177 22/06/1967  02:22:48   2439663.500000 22/06/1967  00:00:00   2439663.597521 22/06/1967  02:20:25   2439663.500000 22/06/1967  00:00:00   2439664.243617 22/06/1967  17:50:48   2439664.500000 23/06/1967  00:00:00
  2440028.842537 21/06/1968  08:13:15   2440028.500000 21/06/1968  00:00:00   2440028.841370 21/06/1968  08:11:34   2440028.500000 21/06/1968  00:00:00   2440030.243712 22/06/1968  17:50:56   2440030.500000 23/06/1968  00:00:00
  2440394.079879 21/06/1969  13:55:01   2440393.500000 21/06/1969  00:00:00   2440394.081414 21/06/1969  13:57:14   2440393.500000 21/06/1969  00:00:00   2440395.243690 22/06/1969  17:50:54   2440395.500000 23/06/1969  00:00:00
  2440759.321265 21/06/1970  19:42:37   2440759.500000 22/06/1970  00:00:00   2440759.322614 21/06/1970  19:44:33   2440759.500000 22/06/1970  00:00:00   2440760.243654 22/06/1970  17:50:51   2440760.500000 23/06/1970  00:00:00
  2441124.555256 22/06/1971  01:19:34   2441124.500000 22/06/1971  00:00:00   2441124.553962 22/06/1971  01:17:42   2441124.500000 22/06/1971  00:00:00   2441125.243642 22/06/1971  17:50:50   2441125.500000 23/06/1971  00:00:00
  2441489.795938 21/06/1972  07:06:09   2441489.500000 21/06/1972  00:00:00   2441489.794351 21/06/1972  07:03:51   2441489.500000 21/06/1972  00:00:00   2441491.243738 22/06/1972  17:50:58   2441491.500000 23/06/1972  00:00:00
  2441855.042060 21/06/1973  13:00:34   2441854.500000 21/06/1973  00:00:00   2441855.043251 21/06/1973  13:02:16   2441854.500000 21/06/1973  00:00:00   2441856.243694 22/06/1973  17:50:55   2441856.500000 23/06/1973  00:00:00
  2442220.276108 21/06/1974  18:37:35   2442220.500000 22/06/1974  00:00:00   2442220.277810 21/06/1974  18:40:02   2442220.500000 22/06/1974  00:00:00   2442221.243684 22/06/1974  17:50:54   2442221.500000 23/06/1974  00:00:00
  2442585.518346 22/06/1975  00:26:25   2442585.500000 22/06/1975  00:00:00   2442585.517428 22/06/1975  00:25:05   2442585.500000 22/06/1975  00:00:00   2442586.243649 22/06/1975  17:50:51   2442586.500000 23/06/1975  00:00:00
  2442950.766795 21/06/1976  06:24:11   2442950.500000 21/06/1976  00:00:00   2442950.765015 21/06/1976  06:21:37   2442950.500000 21/06/1976  00:00:00   2442952.243730 22/06/1976  17:50:58   2442952.500000 23/06/1976  00:00:00
  2443316.009546 21/06/1977  12:13:44   2443315.500000 21/06/1977  00:00:00   2443316.010384 21/06/1977  12:14:57   2443315.500000 21/06/1977  00:00:00   2443317.243700 22/06/1977  17:50:55   2443317.500000 23/06/1977  00:00:00
  2443681.256631 21/06/1978  18:09:32   2443681.500000 22/06/1978  00:00:00   2443681.258446 21/06/1978  18:12:09   2443681.500000 22/06/1978  00:00:00   2443682.243657 22/06/1978  17:50:51   2443682.500000 23/06/1978  00:00:00
  2444046.497337 21/06/1979  23:56:09   2444046.500000 22/06/1979  00:00:00   2444046.496657 21/06/1979  23:55:11   2444046.500000 22/06/1979  00:00:00   2444047.243634 22/06/1979  17:50:49   2444047.500000 23/06/1979  00:00:00
  2444411.740977 21/06/1980  05:47:00   2444411.500000 21/06/1980  00:00:00   2444411.739077 21/06/1980  05:44:16   2444411.500000 21/06/1980  00:00:00   2444412.243601 21/06/1980  17:50:47   2444412.500000 22/06/1980  00:00:00
  2444776.989354 21/06/1981  11:44:40   2444776.500000 21/06/1981  00:00:00   2444776.989955 21/06/1981  11:45:32   2444776.500000 21/06/1981  00:00:00   2444778.243687 22/06/1981  17:50:54   2444778.500000 23/06/1981  00:00:00
  2444776.989354 21/06/1981  11:44:40   2444776.500000 21/06/1981  00:00:00   2444776.989955 21/06/1981  11:45:32   2444776.500000 21/06/1981  00:00:00   2444778.243687 22/06/1981  17:50:54   2444778.500000 23/06/1981  00:00:00
  2445142.224296 21/06/1982  17:22:59   2445141.500000 21/06/1982  00:00:00   2445142.226237 21/06/1982  17:25:46   2445141.500000 21/06/1982  00:00:00   2445143.243683 22/06/1982  17:50:54   2445143.500000 23/06/1982  00:00:00
  2445507.464352 21/06/1983  23:08:40   2445507.500000 22/06/1983  00:00:00   2445507.464067 21/06/1983  23:08:15   2445507.500000 22/06/1983  00:00:00   2445508.243657 22/06/1983  17:50:51   2445508.500000 23/06/1983  00:00:00
  2445872.709879 21/06/1984  05:02:13   2445872.500000 21/06/1984  00:00:00   2445872.707900 21/06/1984  04:59:22   2445872.500000 21/06/1984  00:00:00   2445873.243615 21/06/1984  17:50:48   2445873.500000 22/06/1984  00:00:00
  2446237.947307 21/06/1985  10:44:07   2446237.500000 21/06/1985  00:00:00   2446237.947385 21/06/1985  10:44:14   2446237.500000 21/06/1985  00:00:00   2446239.243730 22/06/1985  17:50:58   2446239.500000 23/06/1985  00:00:00
  2446603.187471 21/06/1986  16:29:57   2446602.500000 21/06/1986  00:00:00   2446603.189461 21/06/1986  16:32:49   2446602.500000 21/06/1986  00:00:00   2446604.243700 22/06/1986  17:50:55   2446604.500000 23/06/1986  00:00:00
  2446968.424126 21/06/1987  22:10:44   2446968.500000 22/06/1987  00:00:00   2446968.424336 21/06/1987  22:11:02   2446968.500000 22/06/1987  00:00:00   2446969.243683 22/06/1987  17:50:54   2446969.500000 23/06/1987  00:00:00
  2447333.664252 21/06/1988  03:56:31   2447333.500000 21/06/1988  00:00:00   2447333.662295 21/06/1988  03:53:42   2447333.500000 21/06/1988  00:00:00   2447334.243650 21/06/1988  17:50:51   2447334.500000 22/06/1988  00:00:00
  2447698.911812 21/06/1989  09:53:00   2447698.500000 21/06/1989  00:00:00   2447698.911442 21/06/1989  09:52:28   2447698.500000 21/06/1989  00:00:00   2447700.243729 22/06/1989  17:50:58   2447700.500000 23/06/1989  00:00:00
  2448064.147770 21/06/1990  15:32:47   2448063.500000 21/06/1990  00:00:00   2448064.149691 21/06/1990  15:35:33   2448063.500000 21/06/1990  00:00:00   2448065.243714 22/06/1990  17:50:56   2448065.500000 23/06/1990  00:00:00
  2448429.388038 21/06/1991  21:18:46   2448429.500000 22/06/1991  00:00:00   2448429.388682 21/06/1991  21:19:42   2448429.500000 22/06/1991  00:00:00   2448430.243681 22/06/1991  17:50:54   2448430.500000 23/06/1991  00:00:00
  2448794.634822 21/06/1992  03:14:08   2448794.500000 21/06/1992  00:00:00   2448794.632963 21/06/1992  03:11:28   2448794.500000 21/06/1992  00:00:00   2448795.243632 21/06/1992  17:50:49   2448795.500000 22/06/1992  00:00:00
  2449159.874812 21/06/1993  08:59:43   2449159.500000 21/06/1993  00:00:00   2449159.873997 21/06/1993  08:58:33   2449159.500000 21/06/1993  00:00:00   2449161.243736 22/06/1993  17:50:58   2449161.500000 23/06/1993  00:00:00
  2449525.116342 21/06/1994  14:47:31   2449524.500000 21/06/1994  00:00:00   2449525.118126 21/06/1994  14:50:06   2449524.500000 21/06/1994  00:00:00   2449526.243705 22/06/1994  17:50:56   2449526.500000 23/06/1994  00:00:00
  2449890.357202 21/06/1995  20:34:22   2449890.500000 22/06/1995  00:00:00   2449890.358193 21/06/1995  20:35:47   2449890.500000 22/06/1995  00:00:00   2449891.243679 22/06/1995  17:50:53   2449891.500000 23/06/1995  00:00:00
  2450255.599811 21/06/1996  02:23:43   2450255.500000 21/06/1996  00:00:00   2450255.598152 21/06/1996  02:21:20   2450255.500000 21/06/1996  00:00:00   2450256.243647 21/06/1996  17:50:51   2450256.500000 22/06/1996  00:00:00
  2450620.847170 21/06/1997  08:19:55   2450620.500000 21/06/1997  00:00:00   2450620.846050 21/06/1997  08:18:18   2450620.500000 21/06/1997  00:00:00   2450622.243734 22/06/1997  17:50:58   2450622.500000 23/06/1997  00:00:00
  2450986.085119 21/06/1998  14:02:34   2450985.500000 21/06/1998  00:00:00   2450986.086694 21/06/1998  14:04:50   2450985.500000 21/06/1998  00:00:00   2450987.243722 22/06/1998  17:50:57   2450987.500000 23/06/1998  00:00:00
  2451351.325772 21/06/1999  19:49:06   2451351.500000 22/06/1999  00:00:00   2451351.327079 21/06/1999  19:50:59   2451351.500000 22/06/1999  00:00:00   2451352.243699 22/06/1999  17:50:55   2451352.500000 23/06/1999  00:00:00
  2451716.574795 21/06/2000  01:47:42   2451716.500000 21/06/2000  00:00:00   2451716.573326 21/06/2000  01:45:35   2451716.500000 21/06/2000  00:00:00   2451717.243649 21/06/2000  17:50:51   2451717.500000 22/06/2000  00:00:00
  2452081.817861 21/06/2001  07:37:43   2452081.500000 21/06/2001  00:00:00   2452081.816457 21/06/2001  07:35:41   2452081.500000 21/06/2001  00:00:00   2452083.243751 22/06/2001  17:51:00   2452083.500000 23/06/2001  00:00:00
  2452447.058611 21/06/2002  13:24:23   2452446.500000 21/06/2002  00:00:00   2452447.059962 21/06/2002  13:26:20   2452446.500000 21/06/2002  00:00:00   2452448.243724 22/06/2002  17:50:57   2452448.500000 23/06/2002  00:00:00
  2452812.298926 21/06/2003  19:10:27   2452812.500000 22/06/2003  00:00:00   2452812.300464 21/06/2003  19:12:40   2452812.500000 22/06/2003  00:00:00   2452813.243699 22/06/2003  17:50:55   2452813.500000 23/06/2003  00:00:00
  2453177.539488 21/06/2004  00:56:51   2453177.500000 21/06/2004  00:00:00   2453177.538348 21/06/2004  00:55:13   2453177.500000 21/06/2004  00:00:00   2453178.243670 21/06/2004  17:50:53   2453178.500000 22/06/2004  00:00:00
  2453542.782024 21/06/2005  06:46:06   2453542.500000 21/06/2005  00:00:00   2453542.780338 21/06/2005  06:43:41   2453542.500000 21/06/2005  00:00:00   2453544.243762 22/06/2005  17:51:01   2453544.500000 23/06/2005  00:00:00
  2453908.017954 21/06/2006  12:25:51   2453907.500000 21/06/2006  00:00:00   2453908.018886 21/06/2006  12:27:11   2453907.500000 21/06/2006  00:00:00   2453909.243750 22/06/2006  17:50:59   2453909.500000 23/06/2006  00:00:00
  2454273.254457 21/06/2007  18:06:25   2454273.500000 22/06/2007  00:00:00   2454273.256283 21/06/2007  18:09:02   2454273.500000 22/06/2007  00:00:00   2454274.243729 22/06/2007  17:50:58   2454274.500000 23/06/2007  00:00:00
  2454638.499551 20/06/2008  23:59:21   2454638.500000 21/06/2008  00:00:00   2454638.498845 20/06/2008  23:58:20   2454638.500000 21/06/2008  00:00:00   2454639.243682 21/06/2008  17:50:54   2454639.500000 22/06/2008  00:00:00
  2455003.739946 21/06/2009  05:45:31   2455003.500000 21/06/2009  00:00:00   2455003.738043 21/06/2009  05:42:46   2455003.500000 21/06/2009  00:00:00   2455004.243650 21/06/2009  17:50:51   2455004.500000 22/06/2009  00:00:00
  2455368.978062 21/06/2010  11:28:24   2455368.500000 21/06/2010  00:00:00   2455368.978524 21/06/2010  11:29:04   2455368.500000 21/06/2010  00:00:00   2455370.243757 22/06/2010  17:51:00   2455370.500000 23/06/2010  00:00:00
  2455734.219791 21/06/2011  17:16:29   2455733.500000 21/06/2011  00:00:00   2455734.221745 21/06/2011  17:19:18   2455733.500000 21/06/2011  00:00:00   2455735.243725 22/06/2011  17:50:57   2455735.500000 23/06/2011  00:00:00
  2456099.464450 20/06/2012  23:08:48   2456099.500000 21/06/2012  00:00:00   2456099.464164 20/06/2012  23:08:23   2456099.500000 21/06/2012  00:00:00   2456100.243684 21/06/2012  17:50:54   2456100.500000 22/06/2012  00:00:00
  2456464.711078 21/06/2013  05:03:57   2456464.500000 21/06/2013  00:00:00   2456464.709100 21/06/2013  05:01:06   2456464.500000 21/06/2013  00:00:00   2456465.243638 21/06/2013  17:50:50   2456465.500000 22/06/2013  00:00:00
  2456829.952246 21/06/2014  10:51:14   2456829.500000 21/06/2014  00:00:00   2456829.952385 21/06/2014  10:51:26   2456829.500000 21/06/2014  00:00:00   2456831.243744 22/06/2014  17:50:59   2456831.500000 23/06/2014  00:00:00
  2457195.192999 21/06/2015  16:37:55   2457194.500000 21/06/2015  00:00:00   2457195.194988 21/06/2015  16:40:46   2457194.500000 21/06/2015  00:00:00   2457196.243720 22/06/2015  17:50:57   2457196.500000 23/06/2015  00:00:00
  2457560.440404 20/06/2016  22:34:10   2457560.500000 21/06/2016  00:00:00   2457560.440413 20/06/2016  22:34:11   2457560.500000 21/06/2016  00:00:00   2457561.243676 21/06/2016  17:50:53   2457561.500000 22/06/2016  00:00:00
  2457925.683441 21/06/2017  04:24:09   2457925.500000 21/06/2017  00:00:00   2457925.681456 21/06/2017  04:21:17   2457925.500000 21/06/2017  00:00:00   2457926.243645 21/06/2017  17:50:50   2457926.500000 22/06/2017  00:00:00
  2458290.921734 21/06/2018  10:07:17   2458290.500000 21/06/2018  00:00:00   2458290.921488 21/06/2018  10:06:56   2458290.500000 21/06/2018  00:00:00   2458292.243761 22/06/2018  17:51:00   2458292.500000 23/06/2018  00:00:00
  2458656.162672 21/06/2019  15:54:14   2458655.500000 21/06/2019  00:00:00   2458656.164634 21/06/2019  15:57:04   2458655.500000 21/06/2019  00:00:00   2458657.243736 22/06/2019  17:50:58   2458657.500000 23/06/2019  00:00:00
  2459021.405333 20/06/2020  21:43:40   2459021.500000 21/06/2020  00:00:00   2459021.405772 20/06/2020  21:44:18   2459021.500000 21/06/2020  00:00:00   2459022.243708 21/06/2020  17:50:56   2459022.500000 22/06/2020  00:00:00
  2459386.647334 21/06/2021  03:32:09   2459386.500000 21/06/2021  00:00:00   2459386.645426 21/06/2021  03:29:24   2459386.500000 21/06/2021  00:00:00   2459387.243675 21/06/2021  17:50:53   2459387.500000 22/06/2021  00:00:00
  2459751.884618 21/06/2022  09:13:50   2459751.500000 21/06/2022  00:00:00   2459751.883917 21/06/2022  09:12:50   2459751.500000 21/06/2022  00:00:00   2459753.243789 22/06/2022  17:51:03   2459753.500000 23/06/2022  00:00:00
  2460117.123493 21/06/2023  14:57:49   2460116.500000 21/06/2023  00:00:00   2460117.125313 21/06/2023  15:00:27   2460116.500000 21/06/2023  00:00:00   2460118.243767 22/06/2023  17:51:01   2460118.500000 23/06/2023  00:00:00
  2460482.368749 20/06/2024  20:50:59   2460482.500000 21/06/2024  00:00:00   2460482.369614 20/06/2024  20:52:14   2460482.500000 21/06/2024  00:00:00   2460483.243720 21/06/2024  17:50:57   2460483.500000 22/06/2024  00:00:00
  2460847.612684 21/06/2025  02:42:15   2460847.500000 21/06/2025  00:00:00   2460847.610943 21/06/2025  02:39:45   2460847.500000 21/06/2025  00:00:00   2460848.243680 21/06/2025  17:50:53   2460848.500000 22/06/2025  00:00:00
  2461212.850355 21/06/2026  08:24:30   2461212.500000 21/06/2026  00:00:00   2461212.849269 21/06/2026  08:22:56   2461212.500000 21/06/2026  00:00:00   2461214.243787 22/06/2026  17:51:03   2461214.500000 23/06/2026  00:00:00
  2461578.090861 21/06/2027  14:10:50   2461577.500000 21/06/2027  00:00:00   2461578.092481 21/06/2027  14:13:10   2461577.500000 21/06/2027  00:00:00   2461579.243755 22/06/2027  17:51:00   2461579.500000 23/06/2027  00:00:00
  2461943.334728 20/06/2028  20:02:00   2461943.500000 21/06/2028  00:00:00   2461943.335949 20/06/2028  20:03:46   2461943.500000 21/06/2028  00:00:00   2461944.243716 21/06/2028  17:50:57   2461944.500000 22/06/2028  00:00:00
  2462308.575204 21/06/2029  01:48:17   2462308.500000 21/06/2029  00:00:00   2462308.573732 21/06/2029  01:46:10   2462308.500000 21/06/2029  00:00:00   2462309.243683 21/06/2029  17:50:54   2462309.500000 22/06/2029  00:00:00
  2462673.813410 21/06/2030  07:31:18   2462673.500000 21/06/2030  00:00:00   2462673.811965 21/06/2030  07:29:13   2462673.500000 21/06/2030  00:00:00   2462675.243791 22/06/2030  17:51:03   2462675.500000 23/06/2030  00:00:00
  2463039.053563 21/06/2031  13:17:07   2463038.500000 21/06/2031  00:00:00   2463039.054866 21/06/2031  13:19:00   2463038.500000 21/06/2031  00:00:00   2463040.243766 22/06/2031  17:51:01   2463040.500000 23/06/2031  00:00:00
  2463404.297749 20/06/2032  19:08:45   2463404.500000 21/06/2032  00:00:00   2463404.299298 20/06/2032  19:10:59   2463404.500000 21/06/2032  00:00:00   2463405.243728 21/06/2032  17:50:58   2463405.500000 22/06/2032  00:00:00
  2463769.542451 21/06/2033  01:01:07   2463769.500000 21/06/2033  00:00:00   2463769.541281 21/06/2033  00:59:26   2463769.500000 21/06/2033  00:00:00   2463770.243692 21/06/2033  17:50:54   2463770.500000 22/06/2033  00:00:00
  2464134.780685 21/06/2034  06:44:11   2464134.500000 21/06/2034  00:00:00   2464134.778990 21/06/2034  06:41:44   2464134.500000 21/06/2034  00:00:00   2464136.243805 22/06/2034  17:51:04   2464136.500000 23/06/2034  00:00:00
  2464500.023000 21/06/2035  12:33:07   2464499.500000 21/06/2035  00:00:00   2464500.023989 21/06/2035  12:34:32   2464499.500000 21/06/2035  00:00:00   2464501.243777 22/06/2035  17:51:02   2464501.500000 23/06/2035  00:00:00
  2464865.272374 20/06/2036  18:32:13   2464865.500000 21/06/2036  00:00:00   2464865.274100 20/06/2036  18:34:42   2464865.500000 21/06/2036  00:00:00   2464866.243731 21/06/2036  17:50:58   2464866.500000 22/06/2036  00:00:00
  2465230.515578 21/06/2037  00:22:25   2465230.500000 21/06/2037  00:00:00   2465230.514692 21/06/2037  00:21:09   2465230.500000 21/06/2037  00:00:00   2465231.243700 21/06/2037  17:50:55   2465231.500000 22/06/2037  00:00:00
  2465595.756517 21/06/2038  06:09:23   2465595.500000 21/06/2038  00:00:00   2465595.754683 21/06/2038  06:06:44   2465595.500000 21/06/2038  00:00:00   2465597.243803 22/06/2038  17:51:04   2465597.500000 23/06/2038  00:00:00
  2465960.998204 21/06/2039  11:57:24   2465960.500000 21/06/2039  00:00:00   2465960.998909 21/06/2039  11:58:25   2465960.500000 21/06/2039  00:00:00   2465962.243779 22/06/2039  17:51:02   2465962.500000 23/06/2039  00:00:00
  2466326.240543 20/06/2040  17:46:22   2466325.500000 20/06/2040  00:00:00   2466326.242431 20/06/2040  17:49:06   2466325.500000 20/06/2040  00:00:00   2466327.243746 21/06/2040  17:50:59   2466327.500000 22/06/2040  00:00:00
  2466691.483236 20/06/2041  23:35:51   2466691.500000 21/06/2041  00:00:00   2466691.482723 20/06/2041  23:35:07   2466691.500000 21/06/2041  00:00:00   2466692.243711 21/06/2041  17:50:56   2466692.500000 22/06/2041  00:00:00
  2467056.719332 21/06/2042  05:15:50   2467056.500000 21/06/2042  00:00:00   2467056.717370 21/06/2042  05:13:00   2467056.500000 21/06/2042  00:00:00   2467057.243694 21/06/2042  17:50:55   2467057.500000 22/06/2042  00:00:00
  2467421.957206 21/06/2043  10:58:22   2467421.500000 21/06/2043  00:00:00   2467421.957407 21/06/2043  10:58:39   2467421.500000 21/06/2043  00:00:00   2467423.243801 22/06/2043  17:51:04   2467423.500000 23/06/2043  00:00:00
  2467787.202185 20/06/2044  16:51:08   2467786.500000 20/06/2044  00:00:00   2467787.204168 20/06/2044  16:54:00   2467786.500000 20/06/2044  00:00:00   2467788.243760 21/06/2044  17:51:00   2467788.500000 22/06/2044  00:00:00
  2468152.440228 20/06/2045  22:33:55   2468152.500000 21/06/2045  00:00:00   2468152.440241 20/06/2045  22:33:56   2468152.500000 21/06/2045  00:00:00   2468153.243734 21/06/2045  17:50:58   2468153.500000 22/06/2045  00:00:00
  2468517.676862 21/06/2046  04:14:40   2468517.500000 21/06/2046  00:00:00   2468517.674883 21/06/2046  04:11:49   2468517.500000 21/06/2046  00:00:00   2468518.243711 21/06/2046  17:50:56   2468518.500000 22/06/2046  00:00:00
  2468882.919121 21/06/2047  10:03:32   2468882.500000 21/06/2047  00:00:00   2468882.918841 21/06/2047  10:03:07   2468882.500000 21/06/2047  00:00:00   2468884.243809 22/06/2047  17:51:05   2468884.500000 23/06/2047  00:00:00
  2469248.162485 20/06/2048  15:53:58   2469247.500000 20/06/2048  00:00:00   2469248.164446 20/06/2048  15:56:48   2469247.500000 20/06/2048  00:00:00   2469249.243769 21/06/2048  17:51:01   2469249.500000 22/06/2048  00:00:00
  2469613.407904 20/06/2049  21:47:22   2469613.500000 21/06/2049  00:00:00   2469613.408312 20/06/2049  21:47:58   2469613.500000 21/06/2049  00:00:00   2469614.243727 21/06/2049  17:50:57   2469614.500000 22/06/2049  00:00:00
  2469613.407904 20/06/2049  21:47:22   2469613.500000 21/06/2049  00:00:00   2469613.408312 20/06/2049  21:47:58   2469613.500000 21/06/2049  00:00:00   2469614.243727 21/06/2049  17:50:57   2469614.500000 22/06/2049  00:00:00
  2469978.647988 21/06/2050  03:33:06   2469978.500000 21/06/2050  00:00:00   2469978.646079 21/06/2050  03:30:21   2469978.500000 21/06/2050  00:00:00   2469979.243701 21/06/2050  17:50:55   2469979.500000 22/06/2050  00:00:00
  2470343.888024 21/06/2051  09:18:45   2470343.500000 21/06/2051  00:00:00   2470343.887362 21/06/2051  09:17:48   2470343.500000 21/06/2051  00:00:00   2470345.243807 22/06/2051  17:51:04   2470345.500000 23/06/2051  00:00:00
  2470709.136351 20/06/2052  15:16:20   2470708.500000 20/06/2052  00:00:00   2470709.138231 20/06/2052  15:19:03   2470708.500000 20/06/2052  00:00:00   2470710.243762 21/06/2052  17:51:01   2470710.500000 22/06/2052  00:00:00
  2471074.377980 20/06/2053  21:04:17   2471074.500000 21/06/2053  00:00:00   2471074.378741 20/06/2053  21:05:23   2471074.500000 21/06/2053  00:00:00   2471075.243736 21/06/2053  17:50:58   2471075.500000 22/06/2053  00:00:00
  2471439.616229 21/06/2054  02:47:22   2471439.500000 21/06/2054  00:00:00   2471439.614466 21/06/2054  02:44:49   2471439.500000 21/06/2054  00:00:00   2471440.243718 21/06/2054  17:50:57   2471440.500000 22/06/2054  00:00:00
  2471804.861177 21/06/2055  08:40:05   2471804.500000 21/06/2055  00:00:00   2471804.860207 21/06/2055  08:38:41   2471804.500000 21/06/2055  00:00:00   2471806.243816 22/06/2055  17:51:05   2471806.500000 23/06/2055  00:00:00
  2472170.103103 20/06/2056  14:28:28   2472169.500000 20/06/2056  00:00:00   2472170.104806 20/06/2056  14:30:55   2472169.500000 20/06/2056  00:00:00   2472171.243789 21/06/2056  17:51:03   2472171.500000 22/06/2056  00:00:00
  2472535.346769 20/06/2057  20:19:20   2472535.500000 21/06/2057  00:00:00   2472535.347871 20/06/2057  20:20:56   2472535.500000 21/06/2057  00:00:00   2472536.243754 21/06/2057  17:51:00   2472536.500000 22/06/2057  00:00:00
  2472900.586365 21/06/2058  02:04:21   2472900.500000 21/06/2058  00:00:00   2472900.584805 21/06/2058  02:02:07   2472900.500000 21/06/2058  00:00:00   2472901.243732 21/06/2058  17:50:58   2472901.500000 22/06/2058  00:00:00
  2473265.824721 21/06/2059  07:47:35   2473265.500000 21/06/2059  00:00:00   2473265.823378 21/06/2059  07:45:39   2473265.500000 21/06/2059  00:00:00   2473267.243840 22/06/2059  17:51:07   2473267.500000 23/06/2059  00:00:00
  2473631.073599 20/06/2060  13:45:58   2473630.500000 20/06/2060  00:00:00   2473631.075082 20/06/2060  13:48:07   2473630.500000 20/06/2060  00:00:00   2473632.243790 21/06/2060  17:51:03   2473632.500000 22/06/2060  00:00:00
  2473996.314309 20/06/2061  19:32:36   2473996.500000 21/06/2061  00:00:00   2473996.315720 20/06/2061  19:34:38   2473996.500000 21/06/2061  00:00:00   2473997.243761 21/06/2061  17:51:00   2473997.500000 22/06/2061  00:00:00
  2474361.549851 21/06/2062  01:11:47   2474361.500000 21/06/2062  00:00:00   2474361.548609 21/06/2062  01:09:59   2474361.500000 21/06/2062  00:00:00   2474362.243741 21/06/2062  17:50:59   2474362.500000 22/06/2062  00:00:00
  2474726.793294 21/06/2063  07:02:20   2474726.500000 21/06/2063  00:00:00   2474726.791688 21/06/2063  07:00:01   2474726.500000 21/06/2063  00:00:00   2474728.243834 22/06/2063  17:51:07   2474728.500000 23/06/2063  00:00:00
  2475092.032031 20/06/2064  12:46:07   2475091.500000 20/06/2064  00:00:00   2475092.033116 20/06/2064  12:47:41   2475091.500000 20/06/2064  00:00:00   2475093.243807 21/06/2064  17:51:04   2475093.500000 22/06/2064  00:00:00
  2475457.272891 20/06/2065  18:32:57   2475457.500000 21/06/2065  00:00:00   2475457.274614 20/06/2065  18:35:26   2475457.500000 21/06/2065  00:00:00   2475458.243773 21/06/2065  17:51:02   2475458.500000 22/06/2065  00:00:00
  2475822.511744 21/06/2066  00:16:54   2475822.500000 21/06/2066  00:00:00   2475822.510901 21/06/2066  00:15:41   2475822.500000 21/06/2066  00:00:00   2475823.243748 21/06/2066  17:50:59   2475823.500000 22/06/2066  00:00:00
  2476187.747598 21/06/2067  05:56:32   2476187.500000 21/06/2067  00:00:00   2476187.745723 21/06/2067  05:53:50   2476187.500000 21/06/2067  00:00:00   2476189.243860 22/06/2067  17:51:09   2476189.500000 23/06/2067  00:00:00
  2476552.996069 20/06/2068  11:54:20   2476552.500000 20/06/2068  00:00:00   2476552.996749 20/06/2068  11:55:19   2476552.500000 20/06/2068  00:00:00   2476554.243811 21/06/2068  17:51:05   2476554.500000 22/06/2068  00:00:00
  2476918.237415 20/06/2069  17:41:52   2476917.500000 20/06/2069  00:00:00   2476918.239314 20/06/2069  17:44:36   2476917.500000 20/06/2069  00:00:00   2476919.243783 21/06/2069  17:51:02   2476919.500000 22/06/2069  00:00:00
  2477283.474444 20/06/2070  23:23:11   2477283.500000 21/06/2070  00:00:00   2477283.474038 20/06/2070  23:22:36   2477283.500000 21/06/2070  00:00:00   2477284.243767 21/06/2070  17:51:01   2477284.500000 22/06/2070  00:00:00
  2477648.723234 21/06/2071  05:21:27   2477648.500000 21/06/2071  00:00:00   2477648.721280 21/06/2071  05:18:38   2477648.500000 21/06/2071  00:00:00   2477649.243718 21/06/2071  17:50:57   2477649.500000 22/06/2071  00:00:00
  2478013.968369 20/06/2072  11:14:27   2478013.500000 20/06/2072  00:00:00   2478013.968710 20/06/2072  11:14:56   2478013.500000 20/06/2072  00:00:00   2478015.243815 21/06/2072  17:51:05   2478015.500000 22/06/2072  00:00:00
  2478379.213672 20/06/2073  17:07:41   2478378.500000 20/06/2073  00:00:00   2478379.215639 20/06/2073  17:10:31   2478378.500000 20/06/2073  00:00:00   2478380.243778 21/06/2073  17:51:02   2478380.500000 22/06/2073  00:00:00
  2478744.457751 20/06/2074  22:59:09   2478744.500000 21/06/2074  00:00:00   2478744.457549 20/06/2074  22:58:52   2478744.500000 21/06/2074  00:00:00   2478745.243746 21/06/2074  17:50:59   2478745.500000 22/06/2074  00:00:00
  2479109.695255 21/06/2075  04:41:10   2479109.500000 21/06/2075  00:00:00   2479109.693266 21/06/2075  04:38:18   2479109.500000 21/06/2075  00:00:00   2479110.243729 21/06/2075  17:50:58   2479110.500000 22/06/2075  00:00:00
  2479474.942741 20/06/2076  10:37:32   2479474.500000 20/06/2076  00:00:00   2479474.942759 20/06/2076  10:37:34   2479474.500000 20/06/2076  00:00:00   2479476.243815 21/06/2076  17:51:05   2479476.500000 22/06/2076  00:00:00
  2479840.183517 20/06/2077  16:24:15   2479839.500000 20/06/2077  00:00:00   2479840.185504 20/06/2077  16:27:07   2479839.500000 20/06/2077  00:00:00   2479841.243792 21/06/2077  17:51:03   2479841.500000 22/06/2077  00:00:00
  2480205.415820 20/06/2078  21:58:46   2480205.500000 21/06/2078  00:00:00   2480205.416134 20/06/2078  21:59:13   2480205.500000 21/06/2078  00:00:00   2480206.243786 21/06/2078  17:51:03   2480206.500000 22/06/2078  00:00:00
